Date,Open,High,Low,Close,Adj Close,Volume
06/10/2017,15.32,15.375,15.205,15.275,10.23047,12143765
09/10/2017,15.27,15.365,15.215,15.275,10.23047,5432044
10/10/2017,15.205,15.315,15.145,15.28,10.233818,5426047
11/10/2017,15.36,15.48,15.29,15.4,10.314187,8564409
12/10/2017,15.46,15.46,15.27,15.35,10.280701,3158676
13/10/2017,15.375,15.505,15.35,15.445,10.344326,4227514
16/10/2017,15.375,15.425,15.315,15.39,10.30749,3290460
17/10/2017,15.355,15.545,15.305,15.355,10.284049,3926886
18/10/2017,15.385,15.385,15.255,15.285,10.237165,3491433
19/10/2017,15.25,15.325,15.095,15.285,10.237165,4011076
20/10/2017,15.205,15.315,15.185,15.29,10.240514,4697480
23/10/2017,15.215,15.36,15.18,15.275,10.23047,4013963
24/10/2017,15.21,15.515,15.21,15.46,10.354373,5154040
25/10/2017,15.4,15.495,15.31,15.32,10.260608,3606941
26/10/2017,15.29,15.545,15.21,15.465,10.357721,5745034
27/10/2017,15.49,15.605,15.37,15.545,10.411303,10885416
30/10/2017,15.595,16.02,15.57,15.99,10.709342,6519362
31/10/2017,16.02,16.184999,15.885,16.084999,10.772967,7134800
01/11/2017,16.200001,16.299999,16.084999,16.155001,10.819851,11499461
02/11/2017,16.094999,16.235001,16,16.155001,10.819851,4021324
03/11/2017,16.285,16.285,15.685,15.915,10.65911,5917682
06/11/2017,15.95,15.975,15.66,15.83,10.60218,6483900
07/11/2017,15.95,16.125,15.83,15.94,10.675854,7576901
08/11/2017,15.945,15.98,15.815,15.86,10.622272,7572102
09/11/2017,15.83,15.935,15.74,15.845,10.612226,9020854
10/11/2017,15.86,15.96,15.805,15.855,10.618925,5606453
13/11/2017,15.9,15.91,15.725,15.745,10.545253,5517686
14/11/2017,15.725,15.77,15.375,15.49,10.374465,26259231
15/11/2017,15.21,15.36,14.88,15.01,10.052983,14388524
16/11/2017,15.1,15.115,14.85,14.885,9.969266,6138271
17/11/2017,14.88,15.065,14.825,14.91,9.986009,7446811
20/11/2017,14.93,15.005,14.775,15.005,10.049637,4402147
21/11/2017,15.02,15.235,14.98,15.05,10.079775,7362065
22/11/2017,15.225,15.28,15.075,15.155,10.1501,14949316
23/11/2017,15.18,15.21,15.075,15.115,10.123307,14816907
24/11/2017,15.085,15.18,14.985,15.015,10.056334,4468785
27/11/2017,14.945,15.1,14.93,14.985,10.03624,3128457
28/11/2017,14.995,15.44,14.96,15.265,10.223772,6169608
29/11/2017,15.37,15.495,15.255,15.42,10.327583,7573649
30/11/2017,15.415,15.555,15.355,15.42,10.327583,12364798
01/12/2017,15.42,15.465,15.255,15.345,10.27735,4889971
04/12/2017,15.45,15.605,15.4,15.585,10.438091,6833287
05/12/2017,15.515,15.705,15.515,15.685,10.505067,6517860
06/12/2017,15.61,15.615,15.45,15.5,10.381163,9336332
07/12/2017,15.47,15.575,15.45,15.49,10.374465,2726773
08/12/2017,15.55,15.575,15.435,15.475,10.364419,6518403
11/12/2017,15.425,15.465,15.36,15.37,10.294095,15192015
12/12/2017,15.425,15.55,15.37,15.4,10.314187,15506755
13/12/2017,15.365,15.46,15.32,15.32,10.260608,5148595
14/12/2017,15.32,15.44,15.29,15.37,10.294095,6507596
15/12/2017,15.3,15.415,15.155,15.155,10.1501,13094878
18/12/2017,15,15.17,14.87,15.005,10.313688,6262047
19/12/2017,15.03,15.255,15.01,15.05,10.34462,6384513
20/12/2017,15.07,15.075,14.925,15.035,10.334308,16631182
21/12/2017,15.09,15.105,14.93,15.045,10.341181,8869912
22/12/2017,14.95,15.11,14.92,15.04,10.337748,2814988
27/12/2017,15.025,15.185,14.95,15.005,10.313688,4054123
28/12/2017,15.035,15.085,14.965,15.035,10.334308,2844272
29/12/2017,15,15.05,14.745,14.745,10.134977,8878391
02/01/2018,14.855,15.04,14.775,14.99,10.303376,6051569
03/01/2018,15.05,15.38,15.025,15.325,10.53364,6027549
04/01/2018,15.47,15.795,15.39,15.73,10.812016,8434475
05/01/2018,15.695,15.86,15.68,15.765,10.836075,5123643
08/01/2018,15.815,15.88,15.705,15.775,10.842948,4245786
09/01/2018,15.81,15.94,15.745,15.795,10.856695,5720973
10/01/2018,15.845,15.985,15.685,15.73,10.812016,6732709
11/01/2018,15.73,15.885,15.7,15.86,10.901372,7190835
12/01/2018,15.84,16.014999,15.75,15.92,10.942613,5127286
15/01/2018,15.93,15.95,15.86,15.94,10.95636,4911752
16/01/2018,15.94,15.955,15.77,15.79,10.853257,5595659
17/01/2018,15.715,15.75,15.57,15.665,10.76734,11335859
18/01/2018,15.74,15.865,15.65,15.75,10.825765,6754185
19/01/2018,15.675,15.75,15.55,15.58,10.708914,6973833
22/01/2018,15.61,15.87,15.595,15.87,10.908246,5960093
23/01/2018,15.93,16.02,15.755,15.82,10.873878,6304934
24/01/2018,15.795,15.885,15.725,15.82,10.873878,4688429
25/01/2018,15.74,15.875,15.72,15.72,10.805143,5485150
26/01/2018,15.665,15.67,15.41,15.515,10.664236,12856681
29/01/2018,15.52,15.58,15.45,15.45,10.619558,4183238
30/01/2018,15.32,15.39,15.125,15.13,10.399606,5920055
31/01/2018,15.1,15.305,15.03,15.155,10.41679,8067891
01/02/2018,15.28,15.455,15.165,15.3,10.516458,8194749
02/02/2018,15.37,15.485,15.01,15.04,10.337748,6471246
05/02/2018,15,15.02,14.77,14.82,10.186528,7501688
06/02/2018,14.355,14.63,14.115,14.38,9.884094,8365954
07/02/2018,14.62,14.79,14.46,14.67,10.083426,7705305
08/02/2018,14.58,14.59,14.18,14.18,9.746624,11122608
09/02/2018,14.18,14.36,13.88,13.965,9.598842,10165380
12/02/2018,14.12,14.235,14.015,14.065,9.667579,4720404
13/02/2018,14.1,14.12,13.88,13.97,9.602281,6638249
14/02/2018,13.995,14.06,13.67,13.825,9.502614,6666646
15/02/2018,13.95,14.04,13.67,13.75,9.451061,4724691
16/02/2018,13.905,13.94,13.725,13.89,9.547292,6345805
19/02/2018,13.94,14.035,13.9,13.955,9.591971,4594709
20/02/2018,14.015,14.23,14,14.12,9.705383,4730387
21/02/2018,14.06,14.095,13.945,14.015,9.633212,3072558
22/02/2018,13.88,14.14,13.77,14.12,9.705383,4007805
23/02/2018,14.185,14.22,14.045,14.155,9.72944,2807820
26/02/2018,14.275,14.275,14.085,14.27,9.808486,5647233
27/02/2018,14.3,14.3,14.17,14.21,9.767244,2590418
28/02/2018,14.3,14.83,14.06,14.705,10.107483,11655430
01/03/2018,14.65,14.825,14.42,14.5,9.966576,7082329
02/03/2018,14.435,14.465,13.975,14,9.6229,6131935
05/03/2018,13.99,14.19,13.94,14.115,9.701946,4244996
06/03/2018,14.24,14.315,14.1,14.24,9.787864,5450893
07/03/2018,14.16,14.175,13.955,13.98,9.609154,6258370
08/03/2018,13.975,14.005,13.82,13.96,9.595407,4582923
09/03/2018,13.94,14.11,13.935,14.105,9.695071,4528019
12/03/2018,14.165,14.235,14.075,14.12,9.705383,5130463
13/03/2018,14.155,14.34,14.105,14.125,9.708819,5162351
14/03/2018,14.1,14.195,13.99,14,9.6229,10145865
15/03/2018,14.03,14.08,13.925,13.96,9.595407,4174958
16/03/2018,13.9,14.275,13.8,14.22,9.774117,12747871
19/03/2018,14.15,14.19,13.78,13.79,9.478557,24748633
20/03/2018,13.85,14.115,13.845,14.05,9.657269,23715456
21/03/2018,14.105,14.255,14.035,14.255,9.798175,11712856
22/03/2018,14.19,14.315,14.005,14.075,9.674452,5767293
23/03/2018,13.94,14.06,13.735,14.03,9.643522,6282945
26/03/2018,14.03,14.355,14,14.215,9.770681,6800777
27/03/2018,14.44,14.605,14.31,14.38,9.884094,11744650
28/03/2018,14.245,14.34,14.105,14.305,9.832542,5645636
29/03/2018,14.29,14.56,14.28,14.415,9.908152,4620839
03/04/2018,14.28,14.53,14.235,14.5,9.966576,4812533
04/04/2018,14.54,14.68,14.31,14.645,10.066243,6763468
05/04/2018,14.82,15.065,14.71,14.98,10.296504,13528723
06/04/2018,14.965,15.135,14.9,15.005,10.313688,5322142
09/04/2018,15.05,15.165,14.925,14.975,10.293067,4558526
10/04/2018,15.1,15.295,15.1,15.295,10.513019,7690982
11/04/2018,15.21,15.45,15.195,15.4,10.58519,6490892
12/04/2018,15.43,15.57,15.36,15.525,10.671109,6453857
13/04/2018,15.525,15.6,15.335,15.535,10.677983,4590736
16/04/2018,15.52,15.535,15.355,15.415,10.5955,8205986
17/04/2018,15.485,15.52,15.41,15.455,10.622994,9635740
18/04/2018,15.51,15.8,15.485,15.745,10.822327,9848119
19/04/2018,15.78,15.85,15.55,15.735,10.815454,11612033
20/04/2018,15.645,15.875,15.575,15.725,10.80858,4716979
23/04/2018,15.77,15.825,15.695,15.775,10.842948,9246800
24/04/2018,15.87,16.09,15.85,15.975,10.980416,8045225
25/04/2018,15.77,15.8,15.615,15.7,10.791395,6147246
26/04/2018,15.685,15.83,15.615,15.805,10.863567,4583966
27/04/2018,15.79,15.915,15.64,15.805,10.863567,3851313
30/04/2018,15.75,15.875,15.75,15.85,10.894499,3428391
02/05/2018,15.82,16.014999,15.8,15.87,10.908246,4110311
03/05/2018,15.86,15.97,15.815,15.9,10.928865,3725731
04/05/2018,15.8,16.049999,15.785,16.014999,11.007911,4487604
07/05/2018,16,16.25,16,16.245001,11.166002,6153807
08/05/2018,16.190001,16.275,16.065001,16.129999,11.086957,6111831
09/05/2018,16.23,16.549999,16.195,16.540001,11.36877,9267820
10/05/2018,16.559999,16.594999,16.365,16.469999,11.320654,8342518
11/05/2018,16.5,16.639999,16.27,16.639999,11.437505,5433550
14/05/2018,16.639999,16.700001,16.51,16.67,11.458125,3421145
15/05/2018,16.67,16.834999,16.59,16.74,11.50624,4151015
16/05/2018,16.735001,16.85,16.66,16.75,11.513114,9531988
17/05/2018,16.790001,17.139999,16.725,17.09,11.746814,6952762
18/05/2018,17.110001,17.184999,16.93,17.065001,11.72963,5895412
21/05/2018,17.145,17.16,17.055,17.139999,11.781179,7266086
22/05/2018,17.155001,17.25,17.035,17.16,11.794927,6960021
23/05/2018,17.01,17.049999,15.995,16.41,11.279414,12682832
24/05/2018,16.48,16.65,16.219999,16.25,11.169438,6939796
25/05/2018,16.299999,16.360001,15.705,15.76,10.832637,13326674
28/05/2018,15.66,15.865,15.56,15.67,10.770775,4664306
29/05/2018,15.49,15.715,15.21,15.65,10.757028,8043236
30/05/2018,15.655,16.305,15.655,16.305,11.207244,7708143
31/05/2018,16.365,16.440001,16.139999,16.305,11.207244,15839785
01/06/2018,16.285,16.790001,16.285,16.504999,11.344711,8904400
04/06/2018,16.545,16.77,16.424999,16.455,11.310345,4416657
05/06/2018,16.475,16.74,16.395,16.415001,11.282851,5359782
06/06/2018,16.59,17.059999,16.5,16.905001,11.619653,8120881
07/06/2018,17,17.245001,17,17.209999,11.829294,15170753
08/06/2018,17.115,17.225,16.975,17.035,11.709008,5750939
11/06/2018,17.165001,17.325001,17.025,17.280001,11.877411,7232853
12/06/2018,17.35,17.48,17.040001,17.110001,11.760561,9111634
13/06/2018,17.035,17.18,16.934999,17.049999,11.719318,13148762
14/06/2018,16.945,17.219999,16.905001,17.219999,11.836168,10136597
15/06/2018,17.299999,17.370001,17,17.120001,11.767432,10412597
18/06/2018,16.655001,16.715,16.455,16.68,11.799267,16247323
19/06/2018,16.584999,16.655001,16.445,16.625,11.760359,8664313
20/06/2018,16.68,16.75,16.325001,16.355,11.569363,8982409
21/06/2018,16.41,16.440001,16.184999,16.25,11.495087,9982388
22/06/2018,16.26,16.795,16.205,16.700001,11.813415,12548245
25/06/2018,16.584999,16.66,16.360001,16.42,11.615345,9157991
26/06/2018,16.475,16.605,16.4,16.514999,11.682545,8283905
27/06/2018,16.6,16.91,16.5,16.805,11.88769,13003195
28/06/2018,16.93,17.08,16.785,16.875,11.937206,5798872
29/06/2018,16.93,17.01,16.764999,16.764999,11.859394,7640768
02/07/2018,16.635,16.785,16.475,16.68,11.799267,4308100
03/07/2018,16.799999,17.004999,16.73,16.860001,11.926597,7894152
04/07/2018,16.875,17.01,16.85,16.924999,11.972576,6835069
05/07/2018,16.895,17.35,16.875,17.254999,12.206014,8657437
06/07/2018,17.245001,17.26,16.959999,17.16,12.138813,5828199
09/07/2018,17.254999,17.41,17.219999,17.27,12.216628,3669847
10/07/2018,17.43,17.51,17.235001,17.285,12.227236,5947571
11/07/2018,17.165001,17.205,16.950001,17.01,12.032705,8805914
12/07/2018,16.940001,17.004999,16.674999,16.959999,11.997335,5638077
13/07/2018,17.045,17.049999,16.825001,16.985001,12.01502,5366324
16/07/2018,17,17.115,16.76,16.799999,11.884152,5026610
17/07/2018,16.83,16.905001,16.6,16.82,11.8983,7044180
18/07/2018,16.865,16.93,16.629999,16.75,11.848783,3132715
19/07/2018,16.84,17.045,16.77,16.950001,11.990262,4454051
20/07/2018,16.955,16.99,16.715,16.855,11.923058,4577230
23/07/2018,16.764999,16.93,16.705,16.860001,11.926597,3542785
24/07/2018,16.870001,16.945,16.754999,16.85,11.919522,3718363
25/07/2018,16.790001,16.85,16.629999,16.764999,11.859394,5614385
26/07/2018,16.6,16.780001,16.309999,16.705,11.816951,7060319
27/07/2018,16.620001,16.870001,16.620001,16.790001,11.877079,5500824
30/07/2018,16.775,16.975,16.705,16.9,11.95489,3614956
31/07/2018,16.82,17.040001,16.82,16.975,12.007946,4431658
01/08/2018,16.959999,17,16.805,16.905001,11.95843,6835941
02/08/2018,16.83,16.995001,16.805,16.885,11.944281,5999387
03/08/2018,16.940001,17.045,16.875,16.99,12.018557,3842557
06/08/2018,17.045,17.045,16.855,16.98,12.011482,3087536
07/08/2018,17.004999,17.17,17,17.075001,12.078685,4971070
08/08/2018,17.1,17.219999,17.01,17.07,12.075148,3945860
09/08/2018,17.030001,17.030001,16.905001,17.004999,12.029167,3707977
10/08/2018,16.885,16.905001,16.725,16.85,11.919522,4089299
13/08/2018,16.75,16.780001,16.65,16.709999,11.820488,4949516
14/08/2018,16.790001,16.82,16.485001,16.549999,11.707303,4550478
15/08/2018,16.549999,16.555,16.1,16.184999,11.449108,4679293
16/08/2018,16.254999,16.355,16.125,16.245001,11.491552,3687835
17/08/2018,16.315001,16.325001,16.115,16.209999,11.466791,3417258
20/08/2018,16.235001,16.42,16.209999,16.299999,11.530456,2221640
21/08/2018,16.35,16.504999,16.299999,16.424999,11.618881,2682968
22/08/2018,16.379999,16.549999,16.325001,16.514999,11.682545,2826069
23/08/2018,16.485001,16.59,16.370001,16.415001,11.611808,3027535
24/08/2018,16.375,16.540001,16.370001,16.5,11.671934,2816568
27/08/2018,16.565001,16.59,16.465,16.549999,11.707303,2391134
28/08/2018,16.52,16.665001,16.48,16.6,11.742675,4310597
29/08/2018,16.625,16.695,16.549999,16.635,11.767431,3664628
30/08/2018,16.67,16.780001,16.540001,16.67,11.792192,2614701
31/08/2018,16.620001,16.66,16.530001,16.565001,11.717915,8258502
03/09/2018,16.555,16.74,16.555,16.684999,11.802803,1885647
04/09/2018,16.809999,16.995001,16.780001,16.9,11.95489,5367630
05/09/2018,16.885,16.92,16.535,16.535,11.696693,9347612
06/09/2018,16.610001,16.610001,16.309999,16.33,11.551679,5255436
07/09/2018,16.299999,16.360001,16.174999,16.360001,11.572902,4107678
10/09/2018,16.4,16.48,16.35,16.42,11.615345,3420249
11/09/2018,16.780001,16.865,16.625,16.745001,11.845247,6068286
12/09/2018,16.700001,17.18,16.700001,17.125,12.114054,6949056
13/09/2018,17.1,17.184999,16.955,16.98,12.011482,5292681
14/09/2018,16.975,17.08,16.950001,16.950001,11.990262,4906085
17/09/2018,16.940001,17.02,16.9,16.93,11.976114,3616645
18/09/2018,16.860001,17.059999,16.82,17,12.02563,4317321
19/09/2018,17.07,17.225,16.969999,17,12.02563,11070314
21/09/2018,16.469999,16.6,16.25,16.48,11.657785,16335760
24/09/2018,16.49,16.865,16.49,16.780001,11.870006,31673718
25/09/2018,16.865,17.27,16.865,17.030001,12.046853,18946409
26/09/2018,17.1,17.219999,17.01,17.15,12.131738,9797909
27/09/2018,17.15,17.285,17.15,17.200001,12.167109,8368992
28/09/2018,17.190001,17.32,17.02,17.165001,12.142349,10036596
01/10/2018,17.225,17.370001,17.200001,17.235001,12.191868,6991110
02/10/2018,17.290001,17.41,17.17,17.200001,12.167109,7299842
03/10/2018,17.25,17.389999,17.155001,17.155001,12.135278,4152797
04/10/2018,17.15,17.370001,17.129999,17.155001,12.135278,5853202
05/10/2018,17.129999,17.200001,16.940001,17.025,12.043315,5779785
08/10/2018,16.959999,17.025,16.73,16.815001,11.894764,4854908
09/10/2018,16.940001,17.120001,16.934999,17.040001,12.053926,5655657
10/10/2018,17.15,17.4,17.045,17.075001,12.078685,10838253
11/10/2018,16.719999,16.76,16.35,16.440001,11.629492,10663963
12/10/2018,16.594999,16.620001,16.32,16.32,11.544603,5500079
15/10/2018,16.299999,16.440001,16.254999,16.379999,11.587049,4057516
16/10/2018,16.365,16.51,16.195,16.405001,11.604733,4227679
17/10/2018,16.495001,16.535,16.190001,16.280001,11.51631,4289127
18/10/2018,16.190001,16.5,16.184999,16.245001,11.491552,5231765
19/10/2018,16.195,16.305,15.975,16.014999,11.328851,6647151
22/10/2018,16.24,16.27,15.885,15.93,11.268724,4728501
23/10/2018,15.8,15.835,15.5,15.5,10.964546,8362645
24/10/2018,15.4,15.64,15.2,15.27,10.801846,6810200
25/10/2018,15.075,15.23,14.94,15.05,10.64622,9415807
26/10/2018,15.01,15.105,14.69,15.105,10.685125,7389202
29/10/2018,15.19,15.415,15.175,15.205,10.755866,6235762
30/10/2018,15.265,15.415,14.95,15.165,10.72757,7975381
31/10/2018,15.35,15.93,15.325,15.825,11.194447,12532212
01/11/2018,15.66,15.825,15.375,15.56,11.006989,9342749
02/11/2018,15.7,15.785,15.535,15.6,11.035284,8817445
05/11/2018,15.65,15.905,15.585,15.705,11.10956,6612409
06/11/2018,15.66,15.75,15.585,15.635,11.060042,5164771
07/11/2018,15.75,16.030001,15.68,15.77,11.15554,5852491
08/11/2018,15.845,15.945,15.685,15.825,11.194447,5325309
09/11/2018,15.705,15.875,15.605,15.85,11.212132,4617009
12/11/2018,16.055,16.209999,15.785,15.8,11.176764,4440128
13/11/2018,15.745,15.75,15.43,15.665,11.081264,13928449
14/11/2018,15.415,15.63,15.075,15.505,10.968081,10993018
15/11/2018,15.53,15.725,15.5,15.695,11.102487,5889185
16/11/2018,15.84,16.049999,15.61,15.655,11.07419,6115359
19/11/2018,15.7,15.795,15.57,15.61,11.042357,5009345
20/11/2018,15.61,15.72,15.255,15.285,10.812457,6509481
21/11/2018,15.285,15.56,15.25,15.5,10.964546,4707599
22/11/2018,15.475,15.485,15.235,15.26,10.794773,5155182
23/11/2018,15.225,15.31,14.79,14.86,10.511815,7835235
26/11/2018,14.95,15.17,14.93,15.15,10.716959,4376863
27/11/2018,15.12,15.21,14.93,14.965,10.586091,5697095
28/11/2018,15.005,15.085,14.83,14.84,10.497668,15463966
29/11/2018,14.86,15.21,14.805,15.14,10.709885,6983439
30/11/2018,15.24,15.3,15.1,15.25,10.787698,5048061
03/12/2018,15.615,15.705,15.3,15.3,10.823068,7875435
04/12/2018,15.32,15.425,15.27,15.3,10.823068,4754771
05/12/2018,15.155,15.16,15.015,15.055,10.649756,8209069
06/12/2018,14.955,14.99,14.315,14.315,10.126287,10936254
07/12/2018,14.38,14.935,14.35,14.785,10.458761,12595770
10/12/2018,14.64,14.705,14.36,14.4,10.186416,10500506
11/12/2018,14.52,14.92,14.395,14.61,10.334968,12724382
12/12/2018,14.68,14.855,14.68,14.765,10.444614,7149199
13/12/2018,14.7,14.97,14.675,14.93,10.561334,9697518
14/12/2018,14.895,14.95,14.79,14.79,10.462297,5145602
17/12/2018,14.75,14.91,14.71,14.71,10.405707,10362646
18/12/2018,14.615,14.695,14.505,14.565,10.303137,9738206
19/12/2018,14.51,14.765,14.435,14.665,10.373874,11591839
20/12/2018,14.46,14.475,14.26,14.315,10.126287,11054985
21/12/2018,14.32,14.465,14.195,14.37,10.165196,16331045
24/12/2018,14.175,14.21,13.915,13.965,10.169564,2387772
27/12/2018,14.075,14.14,13.605,13.735,10.002074,9691429
28/12/2018,13.815,14.215,13.815,14.165,10.315207,9041580
31/12/2018,14.21,14.27,14.08,14.08,10.253308,1420165
02/01/2019,13.98,14.31,13.785,14.235,10.366182,10003999
03/01/2019,14.04,14.38,14.025,14.255,10.380748,12814838
04/01/2019,14.41,14.705,14.36,14.595,10.628341,7089672
07/01/2019,14.66,14.695,14.33,14.475,10.540955,4409347
08/01/2019,14.445,14.79,14.44,14.49,10.551878,12227338
09/01/2019,14.6,14.745,14.455,14.695,10.701162,11410241
10/01/2019,14.615,14.795,14.555,14.775,10.75942,6329149
11/01/2019,14.785,14.9,14.6,14.75,10.741214,6035768
14/01/2019,14.575,14.73,14.455,14.67,10.682958,7463778
15/01/2019,14.73,14.86,14.52,14.64,10.661111,10911530
16/01/2019,14.69,14.73,14.53,14.65,10.668391,7294675
17/01/2019,14.58,14.815,14.53,14.755,10.744856,5463446
18/01/2019,14.86,15.105,14.8,15,10.923268,8525141
21/01/2019,15.01,15.075,14.755,14.8,10.777625,6210469
22/01/2019,14.82,14.915,14.735,14.83,10.799472,5792284
23/01/2019,14.78,14.98,14.74,14.775,10.75942,5389615
24/01/2019,14.795,15.1,14.755,15.05,10.959682,6699989
25/01/2019,15.12,15.185,15.01,15.045,10.95604,2958628
28/01/2019,14.99,14.99,14.77,14.77,10.755778,4737044
29/01/2019,14.83,15.115,14.68,15.01,10.930552,6561897
30/01/2019,14.99,15.135,14.925,15.125,11.014297,3748282
31/01/2019,15.19,15.335,15.18,15.33,11.163582,7766043
01/02/2019,15.28,15.31,15.165,15.27,11.119889,5612996
04/02/2019,15.28,15.335,15.045,15.23,11.090757,5606114
05/02/2019,15.26,15.52,15.26,15.405,11.218196,8826293
06/02/2019,15.38,15.435,15.185,15.37,11.192709,6271254
07/02/2019,15.24,15.31,15.025,15.025,10.941475,8371536
08/02/2019,14.965,15.02,14.8,14.86,10.821319,7627198
11/02/2019,14.915,15.045,14.865,14.885,10.839524,4072284
12/02/2019,14.99,15.175,14.92,15.01,10.930552,10723885
13/02/2019,15.12,15.12,14.965,15.085,10.985168,6579380
14/02/2019,15.16,15.2,14.99,14.995,10.919626,3613649
15/02/2019,14.97,15.295,14.96,15.17,11.047066,6958654
18/02/2019,15.23,15.31,15.16,15.195,11.065272,2667233
19/02/2019,15.15,15.205,15.06,15.11,11.003372,5055890
20/02/2019,15.145,15.245,15.035,15.205,11.072554,3685169
21/02/2019,15.21,15.25,15.145,15.19,11.06163,7821280
22/02/2019,15.115,15.275,15.11,15.155,11.036143,3267098
25/02/2019,15.21,15.265,15.02,15.02,10.937835,5445985
26/02/2019,15.035,15.155,14.955,15.13,11.017938,8159174
27/02/2019,15.135,15.175,15.06,15.15,11.0325,4983997
28/02/2019,15.175,15.235,14.93,15.125,11.014297,8193984
01/03/2019,15.22,15.28,15.105,15.115,11.007013,4931083
04/03/2019,15.13,15.165,15.03,15.1,10.996092,5257322
05/03/2019,15.1,15.115,15.01,15.085,10.985168,4242114
06/03/2019,15.005,15.13,14.9,15.1,10.996092,9380295
07/03/2019,15.1,15.18,15.025,15.065,10.970603,3405670
08/03/2019,14.95,15.025,14.705,14.755,10.744856,7255649
11/03/2019,14.8,14.87,14.77,14.855,10.817677,5110563
12/03/2019,14.885,14.925,14.74,14.79,10.770343,5632832
13/03/2019,14.79,15.02,14.79,14.985,10.912346,7252631
14/03/2019,15.02,15.21,15.005,15.01,10.930552,6425219
15/03/2019,15.095,15.175,14.96,15,10.923268,17471504
18/03/2019,15.1,15.41,15.015,15.36,11.185429,9309080
19/03/2019,15.365,15.66,15.36,15.515,11.298301,10376795
20/03/2019,15.425,15.545,15.41,15.475,11.269174,5589595
21/03/2019,15.46,15.56,15.425,15.465,11.261889,4889842
22/03/2019,15.47,15.49,15.15,15.21,11.076196,8418417
25/03/2019,15.105,15.225,15.055,15.095,10.992451,3615645
26/03/2019,15.125,15.235,15.06,15.15,11.0325,3806939
27/03/2019,15.165,15.315,15.07,15.265,11.116247,4051138
28/03/2019,15.245,15.33,15.085,15.14,11.02522,4765888
29/03/2019,15.285,15.325,15.17,15.26,11.112605,4838068
01/04/2019,15.31,15.46,15.275,15.38,11.199992,4635927
02/04/2019,15.41,15.475,15.33,15.375,11.196349,6015394
03/04/2019,15.5,15.565,15.435,15.435,11.240043,3956854
04/04/2019,15.4,15.4,15.11,15.28,11.127171,6247297
05/04/2019,15.295,15.475,15.285,15.34,11.170863,5342642
08/04/2019,15.32,15.355,15.18,15.275,11.12353,8949738
09/04/2019,15.27,15.395,15.01,15.05,10.959682,7548137
10/04/2019,15.105,15.415,15.105,15.295,11.138094,6838895
11/04/2019,15.27,15.295,15.095,15.125,11.014297,4103062
12/04/2019,15.185,15.25,15.055,15.075,10.977886,21696222
15/04/2019,15.07,15.08,14.885,14.995,10.919626,6852044
16/04/2019,14.94,15.035,14.825,14.865,10.824959,4492846
17/04/2019,14.945,15.165,14.885,15.035,10.948757,6079406
18/04/2019,15.03,15.105,14.915,15.065,10.970603,3623035
23/04/2019,15.305,15.35,15.155,15.185,11.05799,7191315
24/04/2019,15.15,15.16,14.805,14.805,10.781268,10302553
25/04/2019,14.81,14.93,14.675,14.89,10.843165,8205640
26/04/2019,14.885,14.895,14.69,14.745,10.737574,5995534
29/04/2019,14.74,14.78,14.6,14.745,10.737574,4891225
30/04/2019,14.85,15.325,14.83,15.13,11.017938,7882536
02/05/2019,15.165,15.165,14.775,14.825,10.795831,6663624
03/05/2019,14.885,14.905,14.76,14.76,10.748497,5096351
06/05/2019,14.57,14.635,14.45,14.635,10.65747,4061460
07/05/2019,14.64,14.66,14.325,14.37,10.464493,5967258
08/05/2019,14.38,14.525,14.31,14.42,10.500902,8697735
09/05/2019,14.35,14.37,14.23,14.27,10.39167,6598243
10/05/2019,14.35,14.37,14.195,14.285,10.402594,6814120
13/05/2019,14.285,14.35,14.175,14.21,10.347976,6526394
14/05/2019,14.21,14.445,14.165,14.42,10.500902,15796073
15/05/2019,14.455,14.53,14.34,14.5,10.55916,6795939
16/05/2019,14.47,14.695,14.42,14.685,10.693881,7378905
17/05/2019,14.69,14.83,14.575,14.79,10.770343,7442691
20/05/2019,14.805,15.035,14.805,14.88,10.835882,7758119
21/05/2019,14.91,15.09,14.86,15.06,10.966963,7648195
22/05/2019,15.04,15.1,14.94,14.96,10.89414,6727617
23/05/2019,14.82,15.01,14.375,14.435,10.511826,10710003
24/05/2019,14.54,14.605,14.46,14.515,10.570085,5046648
27/05/2019,14.595,14.72,14.59,14.625,10.650188,5332925
28/05/2019,14.63,14.78,14.6,14.685,10.693881,6812575
29/05/2019,14.57,14.57,14.335,14.39,10.479056,6336643
30/05/2019,14.545,14.65,14.495,14.58,10.617416,5164413
31/05/2019,14.41,14.5,14.33,14.46,10.530031,15328333
03/06/2019,14.34,14.535,14.185,14.485,10.548237,13424502
04/06/2019,14.37,14.705,14.33,14.63,10.653829,5890059
05/06/2019,14.63,14.77,14.535,14.535,10.584648,15573948
06/06/2019,14.615,14.69,14.545,14.59,10.6247,22498722
07/06/2019,14.69,14.835,14.65,14.66,10.675674,8925387
10/06/2019,14.77,14.81,14.63,14.63,10.653829,3612902
11/06/2019,14.71,14.765,14.66,14.67,10.682958,8882964
12/06/2019,14.56,14.59,14.37,14.37,10.464493,5203714
13/06/2019,14.4,14.525,14.36,14.395,10.482697,8318238
14/06/2019,14.4,14.465,14.235,14.3,10.413515,6682411
17/06/2019,13.905,13.905,13.635,13.635,10.292736,12793686
18/06/2019,13.675,13.89,13.58,13.88,10.47768,15307766
